smiles,label,original_index
Cc1ccc(c2oc(\C=N\N3C(=O)C4C5C=CC(C6CC56)C4C3=O)cc2)c(c1)[N](=O)O,0,24411
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3ccccc3[N](=O)O,0,24423
COc1cc(NC(=O)COC(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCCCC3)c(C)cc1[N](=O)O,0,24441
Cc1ccc(Nc2nc(N)c(c(NCc3occc3)n2)[N](=O)O)cc1C,0,24464
Cc1ccc(cc1[N](=O)O)S(=O)(=O)NNC(=O)c2ccncc2,0,24504
COc1ccccc1N2CCN(CC2)c3ccc(cc3[N](=O)O)N4C(=O)CCC4=O,0,24508
COc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N](=O)O)c(OC)c1,0,24550
NC(=N)Nc1oc2ccc(cc2n1)[N](=O)O,0,24558
Oc1ncnc(O)c1C(c2cccc(c2)[N](=O)O)c3c(O)ncnc3O,0,24570
Cc1cccc(NC(=O)c2ccc(N3CCOCC3)c(c2)[N](=O)O)n1,0,24579
CC1=[N](O)c2ccccc2N(OCc3ccccc3F)C1=O,0,24599
CN\C(=C/[N](=O)O)\NCCSCc1oc(CN(C)C)cc1,0,24602
N\C(=N/OC(=O)CCCc1ccccc1)\c2ccc(cc2)[N](=O)O,0,24625
COC(=O)C(C(=O)OC)c1ncccc1[N](=O)O,0,24637
CCn1ncc(c1C(=O)Nc2ccc(cc2)C(=O)N3CCCCC3)[N](=O)O,0,24689
Cc1ccc(CN2C(=N)N(CC(=O)c3ccc(cc3)[N](=O)O)c4ccccc24)cc1,0,24690
CC1=CC=[N](c2ccccc2)c3ccccc13,0,24699
CNC1=C(CC(=C(N2CCN(CC2)C(=O)Nc3ccccc3)N1C)[N](=O)O)[N](=O)O,0,24724
COc1ccc(NC(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O)cc1,0,24730
CCCCCCC1CC(CCC(=O)Nc2ccc(cc2)[N](=O)O)C(=O)O1,0,24745
O[N](=O)c1ccc(NC(=O)CN2CCCC2)c(Cl)c1,0,24748
Cc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)Nc4ccccc4,0,24764
O[N](=O)c1ccc(NC2CCCC2)cc1,0,24774
Cc1cc(C)n(Cc2ccc(NC(=O)c3nn(C)cc3[N](=O)O)cc2)n1,0,24785
CC1=CC(=C[N](=C1)C2=C(NS(=O)(=O)c3cccs3)C(=O)c4ccccc4C2=O)C,0,24794
OC(=O)CCCc1c([nH]c2ccccc12)[N]3=CC=CC=C3,0,24798
COC(=O)N\N=C\C1=C[N](=C2C=CC=CC2=[N]1O)O,0,24811
O[N](=O)c1oc(\C=N\N2CC(CN3CCOCC3)OC2=O)cc1,0,24819
CCC(CC)NC(=O)c1cc(OC)c(OC)cc1[N](=O)O,0,24838
O[N](=O)c1cccc(c1)c2oc(cc2)C(=O)NCC=C,0,24839
Cc1ccc(Sc2c(ncn2C)[N](=O)O)cc1,0,24870
CCc1ccc(cc1)n2cc(nc2S)c3ccc(cc3)[N](=O)O,0,24872
CCOC(=O)c1c(NC(=O)c2cc(C)on2)c3cc(ccc3n1C)[N](=O)O,0,24884
O[N](=O)c1cccc(CN(C(=O)c2occc2)c3ccc(Br)cc3)c1,0,24893
CC1=CC=[N](CC(=O)N2CCCc3ccccc23)C=C1,0,24901
CN(Cc1ccccc1)c2ccc(cc2[N](=O)O)N3C(=O)CCC3=O,0,24925
O[N](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccccc2Oc3ccccc3,0,24932
COc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c3)[N](=O)O,0,24951
CC1=[N](O)C(C)(C)C(=[N]1O)c2ccc(Br)cc2,0,24958
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2ccc(OC)c(c2)[N](=O)O)c1,0,25009
COc1ccc(cc1OC)C(=O)Nc2cccc(c2)\C(=N\NC(=O)c3ccc(cc3)[N](=O)O)\C,0,25011
CCNC(=O)O\N=C\1/CCCCC1c2ccc(cc2[N](=O)O)[N](=O)O,0,25142
Cc1cc2C3=NO[N](=C3C=Cc2nn1)O,0,25144
CC(C)CC\C(=N\Nc1ccc(cc1[N](=O)O)S(=O)(=O)N)\C,0,25178
CN1C(=C(C(NC1=O)c2ccc(Cl)cc2)[N](=O)O)C,0,25182
Cc1ccc(OCC(=O)Nc2cnn(CCCC(=O)O)c2)c(c1)[N](=O)O,0,25197
COc1ccc(OCC(O)CNC(=O)\C=C\c2cccc(c2)[N](=O)O)cc1,0,25203
CC1=[N](CCCS(=O)(=O)O)c2cc(C)ccc2S1,0,25227
Nc1ccc(cc1)n2cnc3cc(ccc23)[N](=O)O,0,25250
CCOC(=O)C1=C(C)N(C(=O)NC1c2cccc(c2)[N](=O)O)c3ccc(Cl)cc3,0,25254
CC(C(=O)NCC1CCCO1)c2ccc(cc2)[N](=O)O,0,25260
CC1CC(=CC(C)C1CN(CCC[N](C)(C)C)C(=O)Nc2ccccc2)C,0,25284
CCn1cc(c(n1)C(=O)N2N=C(CC2c3ccccc3O)c4ccc(O)c(OC)c4)[N](=O)O,0,25286
Cc1c(Cl)c(nn1CC(=O)N2CCCc3ccccc23)[N](=O)O,0,25288
Cc1ncc(n1Cc2ccc(F)cc2)[N](=O)O,0,25302
O[N](=O)c1ccc2C(=O)N(CC(=O)NC(c3ccccc3)c4ccccc4)C=Nc2c1,0,25321
CS(=O)(=O)N1CCc2cc(ccc12)C(=O)Nc3cccc(c3)[N](=O)O,0,25337
O[N](=O)c1cccc(c1)C(=O)NC(=S)NC2CCS(=O)(=O)C2,0,25351
CC(C)n1cc(nc1C)[N](=O)O,0,25374
O[N](=O)c1ccc(NC(=S)N2CCOCC2)cc1,0,25383
OC(=O)C(Cc1ccccc1)NC(=O)\C(=C\c2cccc(c2)[N](=O)O)\NC(=O)c3cccc(Br)c3,0,25389
NC(=O)c1ccsc1NC(=O)COC(=O)COc2ccccc2[N](=O)O,0,25421
CCNS(=O)(=O)c1ccc(NC(=O)Cn2cc(cn2)[N](=O)O)cc1,0,25468
O[N](=O)c1ccc(cc1)c2nc(C(Cl)Cl)c3ccccc3n2,0,25481
Cc1ccc(cc1NC(=S)NC(=O)c2cccs2)[N](=O)O,0,25484
O[N]1=CC=C(C=C1)C(=O)OCC(=O)Nc2ccc(Br)cc2,0,25485
Cc1cc(c(cc1Cl)c2oc(\C=N\n3cnnc3)cc2)[N](=O)O,0,25506
CCOc1c(OC(=O)C)ccc(\C=C\c2ccc3cccc(OC)c3n2)c1[N](=O)O,0,25534
NC1=C(C(=O)CN1NC(=O)c2occc2)c3nc(cs3)c4cccc(c4)[N](=O)O,0,25540
Oc1ccccc1Oc2c(cc(c3cccnc23)[N](=O)O)[N](=O)O,0,25549
CC1=CC=CC=[N]1CC(=O)c2ccc(C)c(c2)[N](=O)O,0,25576
O[N](=O)c1ccc(NNC(=O)c2ccccc2Cl)cc1,0,25595
OC1CCN(C\C=C\c2ccccc2[N](=O)O)CC1,0,25616
Cc1cccc(NC(=O)CCCn2cc(cn2)[N](=O)O)n1,0,25637
Cc1cc(nn1CCC(=O)NC2CCCCCC2)[N](=O)O,0,25639
CN(C)c1ccc(\C=C\C(=O)c2ccc(cc2)C(C)(C)C)cc1[N](=O)O,0,25649
O[N](=O)c1ccc(N\N=C\2/CC3CC=CC23)cc1,0,25650
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(NC4CCCCC4)c(c3)[N](=O)O,0,25680
Cc1nn(CCc2nnc(S)n2c3ccc(F)c(Cl)c3)c(C)c1[N](=O)O,0,25699
O[N](=O)c1cnn(Cc2oc(cc2)C(=O)N3CCCCCC3)c1,0,25707
Oc1nc(\C=C\c2ccccc2[N](=O)O)nc3ccccc13,0,25741
COc1ccc(cc1OC)C(=O)NNC(=O)C2=Cc3cc(ccc3OC2=O)[N](=O)O,0,25762
O[N](=O)c1ccc(C(=O)NCc2cccs2)c(Cl)c1,0,25780
CN1C(=S)SC(C1(C)C)\[N](=C\c2ccccc2)\O,0,25782
O[N](=O)c1ccc(cc1N2CCCCC2)N3CCN(CC3)C(=O)c4ccc(F)cc4,0,25797
CN1C(=[N](C)c2ccccc12)Cc3ccccc3,0,25806
COc1ccc(CCNC(=O)C2CC(=NO2)c3cccc(c3)[N](=O)O)cc1,0,25816
O[N](=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc(Cl)cn3,0,25845
C\C(=N/NC(=O)COc1ccc(cc1)[N](=O)O)\c2occc2,0,25862
O[N](=O)c1cccc(c1)c2oc(\C=N\NC(=S)NCc3occc3)cc2,0,25887
OC(=O)c1ccc(N\N=C\C=C\c2oc(cc2)[N](=O)O)cc1,0,25964
O[N](=O)c1cccc(\C=C(\NC(=O)c2occc2)/C(=O)N3CCCCCC3)c1,0,26002
CN(CCOc1ccccc1)CC(=O)Nc2cc(ccc2C)[N](=O)O,0,26011
CC(=N\N=C(/N)\N[N](=O)O)C,0,26037
C[N](C)(CC#Cc1ccccc1)CC(=O)c2ccc(Cl)cc2,0,26039
Nc1nnnn1\N=C\c2cc(ccc2O)[N](=O)O,0,26041
Cc1ccc(cc1[N](=O)O)S(=O)(=O)NCC2CCCO2,0,26044
Nc1nnc(SCc2ccc(cc2)[N](=O)O)s1,0,26046
Cc1nn(CC(=O)Nc2ccncc2)c(C)c1[N](=O)O,0,26048
Clc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)N4c5ccccc5Sc6ccccc46,0,26060
Cc1ccc(NC(=O)\C=C\c2ccc(s2)[N](=O)O)c(C)c1,0,26088
CC1CC(=O)Nc2ccc(cc2N1C)[N](=O)O,0,26094
CC1=[N](CCCS(=O)(=O)O)c2cc(C)cc(C)c2S1,0,26095
O[N](=O)c1cc(ccc1Cl)S(=O)(=O)N(CC(=O)NCc2ccc(F)cc2)c3cccc(c3)C(F)(F)F,0,26104
C=CC[N]1(CC=C)CCOCC1,0,26125
Cn1c(CCNS(=O)(=O)c2ccccc2)nc3cc(ccc13)[N](=O)O,0,26181
CC1=CC=[N](Cc2ccccc2)c3ccc(C)cc13,0,26183
O[N](=O)c1ccc(cc1)C2N3C(Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)C6CC6,0,26184
NC(=O)C1=CC=C[N](=C1)CC(=O)OCCC23CC4CC(CC(C4)C2)C3,0,26196
OC(=O)\C=C\c1cccc(NC(=O)Nc2ccc(cc2)[N](=O)O)c1,0,26199
Cc1oc(\C=N\NC(=O)Cn2nc(C)c(c2C)[N](=O)O)cc1,0,26230
C\C(=N/NC(=O)c1ccc(CN2CCOCC2)cc1)\c3cccc(c3)[N](=O)O,0,26252
OC(c1cccc(c1)[N](=O)O)C23CN4CN(CN(C4)C2)C3,0,26303
COc1cc(cc(\C=C/2\SC(=S)N(Cc3ccccc3)C2=O)c1O)[N](=O)O,0,26328
O[N](=O)c1cc(ccc1F)S(=O)(=O)N2CCCCCC2,0,26349
Cc1ccc(cc1S(=O)(=O)N2CCCC2)[N](=O)O,0,26356
Cc1nnc(SCC(=O)Nc2cccc(c2)[N](=O)O)n1CC3CCCO3,0,26379
CC1CCCN(C1)c2ccc(cc2[N](=O)O)C(=O)OCC(=O)N3c4ccccc4Sc5ccccc35,0,26419
CN(CC(=O)Nc1cc(C)ccc1C)C(=O)c2cc(ccc2N3CCOCC3)[N](=O)O,0,26450
O[N](=O)c1cccc(NNS(=O)(=O)c2ccccc2F)c1,0,26453
C\C(=N/NC(=O)c1ccc(cc1Cl)[N](=O)O)\CC(=O)NCc2occc2,0,26467
NC(=O)\C(=C/c1oc(cc1)c2ccccc2[N](=O)O)\C#N,0,26472
O[N](=O)c1cc(ccc1N2CCCC2)C(=O)NCCCN3CCOCC3,0,26476
CC(=O)C1C(=O)c2c(cccc2[N](=O)O)/C/1=N/c3ccc(cc3)S(=O)(=O)N,0,26486
Cc1cc(Oc2ccc(cc2)[N](=O)O)nc(n1)N3CCOCC3,0,26505
COc1ccc(cc1NC(=O)CSCc2cc(C)cc(C)c2)[N](=O)O,0,26514
COc1ccc(Nc2nnc(SCc3cc(cc4COCOc34)[N](=O)O)s2)cc1,0,26515
O[N](=O)c1ccc(Sc2ccccn2)nc1,0,26551
CCOc1ccc(cc1[N](=O)O)C(=O)Nc2ccc(NC(=O)c3cccs3)cc2,0,26553
Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)CCCn3nc(cc3C)[N](=O)O,0,26574
CC(CC(=O)Nc1ccc(Cl)c(c1)[N](=O)O)c2ccccc2,0,26575
O\N=C(/C\[N](=C\c1ccc[nH]1)\O)\c2cccs2,0,26578
CN(C)C1=NC(=[N](C)S1)c2ccccc2,0,26584
Cc1ccc(cc1)n2ncc3C(CC(C)(C)Cc23)NC(=O)C4=CC=C[N](=C4)O,0,26588
CC\C(=N/O)\C(C)(C)\[N](=C\c1ccc(Br)cc1)\O,0,26594
O[N](=O)c1cccc(c1)c2oc(\C=C(/C#N)\C(=O)Nc3nc(cs3)c4cccs4)cc2,0,26606
O[N](=O)c1ccccc1\C=C\C=N\NC(=O)CSC2=Nc3ccccc3C(=O)N2c4ccc(Cl)cc4,0,26619
COc1ccccc1n2cc3c(cc(cc3n2)[N](=O)O)[N](=O)O,0,26647
COc1cc(\C=N\NC(=O)COc2c(C)cc(cc2C)[N](=O)O)ccc1OC(=O)c3ccccc3Br,0,26648
Cc1cc(C)nc(NC(=O)c2cccc(c2C)[N](=O)O)n1,0,26660
COc1cccc(NC(=S)NNC(=O)CCn2cc(cn2)[N](=O)O)c1,0,26669
CCOC(=O)CCC(=O)Nc1ccc(cc1C)[N](=O)O,0,26672
COc1nc(NC(C)C)nc(Nc2ccc(cc2)[N](=O)O)n1,0,26673
O[N](=O)c1ccc(N2CCOCC2)c(c1)C(=O)NC34CC5CC(CC(C5)C3)C4,0,26675
O[N](=O)c1ccc(cc1)N2CCN(CC2)c3ccc(F)cc3,0,26685
Cc1ncc(n1CC(=O)Nc2ccccc2)[N](=O)O,0,26721
CN(Cc1cnn(C)c1)S(=O)(=O)c2cccc(c2)[N](=O)O,0,26739
Cc1ccc(cc1[N](=O)O)N2Cc3ccccc3C2=N,0,26749
COc1ccccc1Oc2nc(nn2CC(=O)N)[N](=O)O,0,26761
COc1ccc(OC)c(NC(=O)NNC(=O)COc2ccc(cc2)[N](=O)O)c1,0,26772
Cc1nn(c(O)c1C(C[N](=O)O)c2ccccc2Cl)c3ccccc3,0,26789
COc1ccc(\C=C\c2cc(OC)c(OC)cc2CC[N](C)(C)C)cc1OC,0,26794
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(NC(=O)c4oc(cc4)[N](=O)O)cc3,0,26838
COc1ccc(CC(=O)Nc2ncc(s2)[N](=O)O)cc1OC,0,26867
COc1ccc(cc1NC(=O)CSc2nccc(O)n2)[N](=O)O,0,26876
OCCN(CCO)C(=O)\C(=C\c1cccc(c1)[N](=O)O)\NC(=O)c2occc2,0,26904
O[N](=O)c1oc(cc1)C(=O)Nc2ccc3oc(nc3c2)c4ccncc4,0,26908
O[N](=O)c1ccccc1S(=O)(=O)Nc2ccc(cc2)c3ccc4nncn4n3,0,26926
Oc1ccc(cc1)N2CCN(CC2)c3ccc(cc3Cl)[N](=O)O,0,26927
C[N]12CCCCC1C(CO)CCC2,0,26940
CC(=O)C1=C(COC(=O)c2cccnc2)N=C3C=CC=CC3=[N]1O,0,26943
Oc1ccccc1C2CC(=NN2c3ccc(cc3)[N](=O)O)c4ccccc4,0,26958
COc1ccc(cc1CSC(=S)N2CCN(C)CC2)[N](=O)O,0,27023
COc1ccccc1NC(=O)c2ccccc2S(=O)(=O)c3ccc(cc3)[N](=O)O,0,27034
COc1ccc(cc1)N2N=C(C(=[N]2O)NCCc3ccc(OC)c(OC)c3)[N](=O)O,0,27037
CN(C)\C=N\N(C)c1ncccc1[N](=O)O,0,27041
OC(=O)c1cccc(NC(=S)NC(NC(=O)c2cccc(c2)[N](=O)O)C(Cl)(Cl)Cl)c1,0,27088
O[N](=O)\C=C\1/CCCN1CC#N,0,27104
CC1=CC(=C[N](=C1)c2nc3ccccc3nc2NS(=O)(=O)c4cccs4)C,0,27105
O[N](=O)c1ccc(NC(=O)CN2CCOCC2)cc1,0,27124
O[N](=O)c1cccc(c1)c2csc(Nc3ccccc3)n2,0,27127
C\C(=N/Nc1cccc(c1)[N](=O)O)\c2oc3ccccc3c2,0,27143
O[N](=O)c1ccccc1S(=O)(=O)N2CCN(CC3CC4CC3C=C4)CC2,0,27169
Oc1ccc(Br)cc1C(=O)OCC(=O)NNC(=O)c2ccc(cc2)[N](=O)O,0,27173
CN(c1ccc(C)c(c1)[N](=O)O)S(=O)(=O)c2ccc(C)cc2,0,27189
Cc1[nH]nc(NCCO)c1[N](=O)O,0,27195
Cc1nc(c(C#N)c(C)c1[N](=O)O)S(=O)(=O)c2ccccc2,0,27219
CC(N1CCN(CC1)c2ccccc2)C(=O)Nc3cc(ccc3Cl)[N](=O)O,0,27226
CN1\C(=N\C(=O)c2cccc(c2)[N](=O)O)\Sc3ccccc13,0,27240
Cc1ccc(cc1)C2=Nc3ccccc3SC(C2)c4cccc(c4)[N](=O)O,0,27251
CCOC(=O)Cn1cnc(c1)c2ccc(cc2)[N](=O)O,0,27261
CC1OC(C[N](C)(C)C)CS1,0,27263
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c2ccc(N3CCC(CC3)N4CCCC4)c(c2)[N](=O)O,0,27268
CCN1CCN(CC1)c2ccc(cc2NC(=O)c3cccc(C)c3[N](=O)O)S(=O)(=O)N4CCCCC4,0,27323
COc1cccc(OCCNS(=O)(=O)c2cccc(c2)[N](=O)O)c1,0,27337
O[N](=O)c1cccc(\C=N\OCC(=O)NC2CCCCC2)c1,0,27358
O[N]1=C2CCCCC2=[N](O)C3=C1CCCC3,0,27361
O[N](=O)c1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,27386
Cc1c(cc(cc1[N](=O)O)C(=O)Nc2ccc3ncccc3c2)[N](=O)O,0,27390
O[N](=O)c1ccc(NC(=O)CNCc2ccccn2)c(c1)C(=O)Nc3ccccc3F,0,27392
CC(=O)N(N1C(=Nc2ccccc2C1=O)\C=C\c3cccc(c3)[N](=O)O)C(=O)C,0,27412
Cc1ccc(c2oc(\C=N\NC3=NC(=O)C(CC(=O)O)S3)cc2)c(c1)[N](=O)O,0,27453
NC(=O)C1CCN(CC1)C(=O)Cc2ccc(cc2)[N](=O)O,0,27476
COc1ccc(CNC(=O)\C=C\c2cc(ccc2OC(F)F)[N](=O)O)cc1OC,0,27496
Cn1nc(c(c1C(=O)Nc2cccc3ccccc23)[N](=O)O)C(C)(C)C,0,27566
O[N](=O)c1ccc(COc2ccc3C4=C(CCCC4)C(=O)Oc3c2)cc1,0,27576
Cc1cc(C[N]2=CC=CC=C2)c3nsnc3c1,0,27630
COC(=O)C1=CN(C=C(C1c2ccc(cc2)[N](=O)O)C(=O)OC)c3ccc(F)c(F)c3,0,27631
O[N](=O)c1ccc(cc1)C(=S)N2CCCC2,0,27633
CN(CCOc1ccccc1)CC(=O)Nc2ccc(cc2Cl)[N](=O)O,0,27646
O[N](=O)C(=C1SCCS1)C(=C(Cl)Cl)N2CCCCC2,0,27660
NC(=S)\C(=N\Nc1ccc(cc1)[N](=O)O)\C#N,0,27676
CS(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c2cccc(c2)[N](=O)O,0,27727
Cn1c(SCc2ccccc2[N](=O)O)nnc1c3cccnc3,0,27757
Cc1ccc(OCCN2C(=O)c3ccccc3C2=O)c(c1)[N](=O)O,0,27775
Cc1ccc(c(N)c1)[N](=O)O,0,27776
O[N]1=CC=CC=C1C(=O)c2ccccc2,0,27821
COc1ccc(cc1)C(=O)N\N=C\c2ccc(OC(=O)c3cccc4ccccc34)c(c2)[N](=O)O,0,27825
Cc1cc(c(C)cc1c2oc(\C=N\n3cnnc3)cc2)[N](=O)O,0,27848
O[N](=O)c1ncccc1OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0,27864
COc1ccc(\C=N\NC(=O)c2ccccc2O)cc1Cn3cc(cn3)[N](=O)O,0,27866
Cc1ccc(cc1c2oc(\C=N\NC(=O)c3oc4ccc5ccccc5c4c3)cc2)[N](=O)O,0,27869
Cc1nc(sc1C2(C)CC(=NO2)c3cccc(c3)[N](=O)O)C(=O)O,0,27877
CCOc1ccc(NC(=O)C[N]2=CC=CC=C2)cc1,0,27886
Cc1cc(F)ccc1NCc2ccccc2[N](=O)O,0,27891
NC(=O)c1ccc(SCC(=O)OCC(=O)N2CCCCC2)c(c1)[N](=O)O,0,27896
OC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(c2)C(=O)Nc3cccc(c3)[N](=O)O)c1,0,27901
CC(C)(C)c1cc([nH]n1)C(=O)N\N=C\c2oc(cc2)c3ccccc3[N](=O)O,0,27917
Cc1nc(Cl)c(C(=O)NCC=C)c(C)c1[N](=O)O,0,27996
CCN(c1cccc(C)c1)S(=O)(=O)c2ccc(OC)c(c2)[N](=O)O,0,28013
Oc1ccc(cc1NC(=O)CSCc2ccc(Cl)cc2)[N](=O)O,0,28024
Cc1cc(ccc1NCc2ccc3OCCOc3c2)[N](=O)O,0,28026
O[N](=O)c1cc(cc(c1)[N](=O)O)C(=O)NCC(N2CCOCC2)c3cccs3,0,28029
O[N](=O)c1cnc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c[nH]cn3)s1,0,28038
CNc1ccc2N=C3C=CC=CC3=[N](C)c2c1,0,28055
CCOc1ccc(C2=[N](O)c3ccccc3N(OCc4ccccc4Br)C2=O)c(OCC)c1,0,28063
O[N](=O)c1cccc(c1)C(=O)\N=C\2/N(Cc3ccccc23)c4ccccc4,0,28100
Cc1ccccc1NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3cccc(c3)[N](=O)O,0,28159
Nc1nc2ccc(cc2s1)[N](=O)O,0,28197
Cc1ccc(OCC(=O)N\N=C/c2cccs2)c(c1)[N](=O)O,0,28208
COc1cc(NC(=O)c2cccc(c2)[N](=O)O)ccc1NC(=O)c3oc4ccccc4c3,0,28212
CCC1(CC)NC(=O)N(CC(=O)OCC(=O)Nc2ccccc2[N](=O)O)C1=O,0,28234
O[N](=O)c1ccc(cc1)C2C3N2C4(CCCC4)N=C3c5ccccc5,0,28250
Cc1ccc(C)c(NC(=O)CCC(=O)N\N=C\c2cc(ccc2O)[N](=O)O)c1,0,28263
Cc1ccc(OCc2nnc(SCC(=O)c3cccc(c3)[N](=O)O)n2C)cc1,0,28290
CN(C)C1=CC=[N](CC(=O)Nc2ccccc2C(F)(F)F)C=C1,0,28353
NC1=C(C#N)C(C2=C(O1)c3ccccc3OC2=O)c4oc(cc4)[N](=O)O,0,28358
O[N](=O)c1ccc(Sc2cccc3cccnc23)cc1,0,28365
Cc1ccc(cc1[N](=O)O)C(=O)N2CCOCC2,0,28372
CC(Cc1ccccc1)\[N](=C\c2ccc(cc2)C(F)(F)F)\O,0,28385
Cc1nc(c(C(=O)OCc2ccccc2Br)n1C)[N](=O)O,0,28394
CCOC(=O)CCC1=C(C)c2ccc(OCc3cc(ccc3OC)[N](=O)O)c(C)c2OC1=O,0,28399
COc1ccc(OC(=O)c2cccc(c2)[N](=O)O)c(c1)C(=O)\C=C\c3cccs3,0,28410
Cc1cc(ccc1[N](=O)O)C(=O)NCc2onc(n2)c3ccccc3,0,28416
CC1=C(c2oc(C)cc2)[N](=C3CCCCCC3=[N]1O)O,0,28450
Cn1c(SCC(=O)NC(=O)c2cccc(c2)[N](=O)O)nnc1c3ccc(F)cc3,0,28455
O[N](=O)c1ccccc1C(=O)NCCc2ccccc2,0,28458
Cc1nn(CC(=O)Nc2cccc(c2)S(=O)(=O)N)c(C)c1[N](=O)O,0,28469
OC1=C(\C(=N\c2ccccc2O)\c3ccccc3O1)[N](=O)O,0,28482
CC(C)(C)C1=CC=[N](C=C1)c2nc(O)sc2\C=N\NC(=O)c3cccnc3,0,28495
Cc1nn(CC(=O)NCc2cccnc2)c(C)c1[N](=O)O,0,28542
O[N](=O)c1ccccc1CC(=O)OCC(=O)N2CCN(CC2)c3ccccc3,0,28560
CCN1CCC(=NNC(=O)c2ccc(C)c(c2)[N](=O)O)CC1,0,28574
CC(Sc1nnc(COc2ccc(cc2)[N](=O)O)n1c3ccccc3)C(=O)O,0,28593
CC(c1ccccc1)[N]2=CC=CC=C2,0,28646
O[N](=O)c1cccc(Cl)c1NCCNS(=O)(=O)c2ccc(Cl)cc2,0,28660
COc1ccc2OC3=CC(=[N](O)C(=C3c2c1)c4ccc(Cl)cc4)C,0,28662
O[N](=O)c1ccccc1CSc2nnc3ccccn23,0,28670
CC(OC(=O)CSc1ccc(cc1)[N](=O)O)C(=O)NCc2ccccc2,0,28693
O[N](=O)c1cccnc1N2CCC(CC2)C#N,0,28698
COC(=O)C(CC(C)C)Nc1ccc(cc1[N](=O)O)C(=O)OC,0,28710
C\C(=N/NC(=O)C1(C)CC1(Br)Br)\c2ccc(cc2)[N](=O)O,0,28733
CNC(=S)N\N=C(/C)\c1cccc(c1)[N](=O)O,0,28743
Cc1ncc(n1CC(=O)NCCc2ccccc2)[N](=O)O,0,28760
Cn1cc(c(n1)C(=O)Nc2cc(Oc3ccccc3)cc(c2)[N](=O)O)[N](=O)O,0,28790
CO\C(=C/1\C(=O)[N](=C2C=CC(=CC2=[N]1O)OC)O)\O,0,28796
N\C(=N\[N](=O)O)\N1CCN(CC1)C(=O)c2ccc(Cl)cc2,0,28810
O[N](=O)c1cc(cc(c1)[N](=O)O)C(=O)NCC2CC2,0,28811
Cc1ccc(cc1[N](=O)O)C2CC(=O)Nc3c2ccc4ccccc34,0,28827
COc1ccc(cc1)\[N](=C\c2occc2)\O,0,28833
COC1=CC=C(NC(=O)c2ccc(C)cc2)C=[N]1O,0,28834
Cc1cccc(Oc2cc(cc3Oc4ccccc4NC(=O)c23)[N](=O)O)c1,0,28883
COCCCNCCOCCOc1ccc(C)cc1[N](=O)O,0,28898
O[N](=O)c1ccccc1c2oc(\C=N/NC(=O)C3COc4ccccc4O3)cc2,0,28900
Cc1cc(NC(=O)COC(=O)COc2ccc(Cl)cc2C)c(cc1C)[N](=O)O,0,28915
COc1ccc(C)cc1NC(=O)COC(=O)c2oc(cc2)[N](=O)O,0,28991
CCOC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)[N](=O)O)C(=O)OC)C,0,28993
OP(=O)(c1cccc(c1)[N](=O)O)c2cccc(c2)[N](=O)O,0,29008
CC(=O)C1=C(C)[N](=C2C=C(C)C=CC2=[N]1O)O,0,29012
COc1ccc(C2=C(C)[N](=C3CCCCC3=[N]2O)O)c(OC)c1,0,29014
COc1c(Br)cc(c(OC)c1C(=O)NC(=O)Nc2c(Cl)cccc2Cl)[N](=O)O,0,29015
CC(=O)Nc1cccc(c1)\C(=N/NC(=O)c2oc(Cn3nc(c(Cl)c3C)[N](=O)O)cc2)\C,0,29022
COC(=O)c1c2CCCc2sc1NC(=O)Cn3cc(cn3)[N](=O)O,0,29025
Cc1onc(C(=O)NCc2ccccn2)c1[N](=O)O,0,29028
COc1ccccc1NC(=O)C[N]2=CC=CC=C2C,0,29049
O[N](=O)c1ccccc1\C=C/2\C(=O)NC(=O)N(C2=O)c3ccccc3,0,29058
O[N](=O)c1ccc(nc1)N2CCN(CC2)c3ccccc3,0,29074
OC(=O)c1cc(ccc1NCc2ccccn2)[N](=O)O,0,29097
COc1ccc(\C=N\NC(=O)c2cccnc2)cc1Cn3nc(c(Br)c3C)[N](=O)O,0,29098
