smiles,label,original_index
N\C(=N/[N](=O)O)\N1CCN(CC1)C(=O)c2ccccc2,0,57307
OC(=O)c1ccc(NCCc2ccc(Cl)cc2)c(c1)[N](=O)O,0,57321
C\C(=N/NC(=O)c1ccc(cc1Cl)[N](=O)O)\CC(=O)Nc2ccc3OCCOc3c2,0,57331
CC1=C(C)[N](=C2CCCC2=[N]1O)O,0,57332
Cc1cc2[nH]cnc2c(c1C)[N](=O)O,0,57333
Cc1ccc2nsnc2c1NC(=O)c3ccccc3[N](=O)O,0,57338
Clc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2[N]4=CN(Cc5ccccc5)C=C4,0,57374
COc1cc(ccc1NC(=O)CCCOc2cc(C)ccc2C)[N](=O)O,0,57384
CC\C(=N/Nc1ccc(cc1[N](=O)O)[N](=O)O)\c2ccc(O)cc2,0,57386
Oc1ccc(\C=N/NC(=O)c2ccccc2n3cccc3)cc1[N](=O)O,0,57405
NC(=O)c1ccc(Oc2ccc(Cl)c3ccccc23)c(c1)[N](=O)O,0,57422
O[N](=O)c1ccccc1NNC(=O)Nc2ccc(F)cc2,0,57443
O[N](=O)c1ccccc1NC(=O)NCCCN2CCCC2,0,57451
CC(C)Nc1nnc(Sc2ccc(Cl)cc2[N](=O)O)s1,0,57466
Cc1ccc(NC(=O)c2oc(cc2)[N](=O)O)c(C)c1,0,57481
COc1cc(ccc1c2oc(\C=N\n3cnnc3)cc2)[N](=O)O,0,57505
Clc1ccc(NCC2=N[N](=C3CCCCCN23)CC(=O)c4ccccc4)cc1,0,57512
Cn1nnnc1SCC(=O)Nc2cccc(c2)[N](=O)O,0,57523
CC1(CCCCC1=O)\[N](=C\c2ccc(O)cc2)\O,0,57532
OC(=O)c1ccc(N2CCC(=C)CC2)c(c1)[N](=O)O,0,57533
COc1ccc(cc1)c2oc3ccccc3c2C(=O)OCc4ccc(cc4)[N](=O)O,0,57546
Cn1cccc1CC(=O)N\N=C\c2cccc(c2)[N](=O)O,0,57549
CC(C)(C)C(=O)\C(=C/c1cccc(c1)[N](=O)O)\n2cncn2,0,57556
CCN(CC)C(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1[N](=O)O,0,57566
CC(C)(C)C1(O)CC(=NN1C(=O)Cc2ccc(cc2)[N](=O)O)C(F)(F)F,0,57583
O[N](=O)c1ccc(cc1)N(CCCNC(=O)CCl)C(=O)C(Cl)Cl,0,57590
O[N](=O)c1ccc(cc1)C(=O)NNC(=O)c2ccncc2,0,57597
C\C(=N/NC(=O)c1c(c(C)nn1C)[N](=O)O)\c2ccc(NC(=O)C3CCCC3)cc2,0,57625
O[N](=O)c1cccc(\C=C(\NC(=O)c2occc2)/C(=O)N3CCCCC3)c1,0,57636
CNC1=C(CC(=C(N1C)N2CCNCC2)[N](=O)O)[N](=O)O,0,57644
CC1(C)C(C)(C)[N](=C2C(=[N]1O)\C(=N\O)\c3ccccc23)O,0,57659
C[N]1(CC2COC3(CCCCC3)O2)CCCCC1,0,57664
C\C(=N/NC(=O)CSc1nc(C)cc(C)n1)\c2cccc(c2)[N](=O)O,0,57665
Cc1ccc2N=C(NN=C(c3ccc(cc3)[N](=O)O)c2c1)c4ccc(Br)cc4,0,57682
COc1ccc(NC(=O)CN2CCCC(C)C2)c(c1)[N](=O)O,0,57693
CC(C)Cc1nnc(NC(=O)Cc2ccccc2[N](=O)O)s1,0,57725
Cc1onc(NC(=O)COc2ccc(C)nc2[N](=O)O)c1,0,57733
CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(cn4)[N](=O)O)cc3)c2C#N,0,57753
CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CSc2ccc(cc2)[N](=O)O,0,57754
Cc1nn(CSc2c(F)c(F)c(F)c(F)c2F)c(C)c1[N](=O)O,0,57763
CCCN(CCC)S(=O)(=O)c1ccc(N2CCCC2=O)c(c1)[N](=O)O,0,57764
Cc1ccc(cc1)c2cc(NC(=O)c3ccccc3[N](=O)O)[nH]n2,0,57814
CCOc1ccc(cc1)c2[nH]cnc2[N](=O)O,0,57817
Cc1cccc(NC(=S)N\N=C\c2cccc(c2)[N](=O)O)c1,0,57850
Oc1ccc(cc1CNC(=O)c2ccc(Oc3ccccc3)cc2)[N](=O)O,0,57877
O[N](=O)C1=C(NC(=O)NC1=O)\C=C\c2ccc3OCOc3c2,0,57889
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,0,57900
Cc1ccccc1NC(=O)COC(=O)C2=CC=[N](O)C=C2,0,57976
O[N](=O)c1ccccc1NC(=O)c2cc(cs2)S(=O)(=O)N3CCOCC3,0,57993
CC1OCC(C[N](C)(C)C)O1,0,58016
Cc1ccc(OCc2oc(cc2)C(=O)Nc3nc4ccccc4n3Cc5ccccc5)c(c1)[N](=O)O,0,58053
O[N](=O)c1cccc(c1)c2onc(n2)c3ccccn3,0,58055
O[N](=O)c1ccccc1NC(=O)CNCc2cccc3ccccc23,0,58057
Cc1cc(C)n(n1)C(=O)c2ccc(cc2[N](=O)O)[N](=O)O,0,58087
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N](=O)O)cc1OC,0,58108
CN1N(C(=O)C(=C1C)NC(=O)c2noc(C)c2[N](=O)O)c3ccccc3,0,58113
CCOc1ccc(NC(=S)NC(=O)\C=C\c2ccc(OC)cc2)c(c1)[N](=O)O,0,58126
CCOc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2ccc(NC(=O)CC)cc2,0,58142
CC1=CC=C[N](=C1)c2nc(O)sc2\C=N\NC(=O)c3cccnc3,0,58151
COc1ccc(\C=C\C(=O)OCc2cccc(c2)[N](=O)O)cc1,0,58162
NC1=[N](Cc2cccc3cccnc23)N=CS1,0,58194
OC(=O)c1ccccc1NC(=O)c2cccc(NC(=O)CSCc3ccc(cc3)[N](=O)O)c2,0,58221
CC1=C(c2occc2)[N](=C3CCCC3=[N]1O)O,0,58235
CCOc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2ccccc2N3CCCCC3,0,58291
OCCNc1ccc(cc1[N](=O)O)N(CCO)CCO,0,58364
O[N](=O)c1ccc(F)cc1F,0,58376
CCC(C)Nc1nc(N)c(c(NCCO)n1)[N](=O)O,0,58379
Cc1ccc(Sc2nc(nn2C)[N](=O)O)cc1,0,58393
Cc1ccc(NC(=O)COc2cccc(c2)n3cnnn3)cc1[N](=O)O,0,58396
COc1ccc(cc1)\[N](=C\c2cocc2)\O,0,58406
COc1ccc(cc1NC(=O)c2ccccc2N(C)S(=O)(=O)C)[N](=O)O,0,58410
CCOC(=O)\C=C\COc1ccccc1[N](=O)O,0,58425
O[N](=O)c1ccccc1NC(=O)C2(CCOCC2)c3ccccc3,0,58452
O[N](=O)c1ccc(\C=N\NC(=O)c2ccc(COc3ccccc3c4ccccc4)cc2)cc1,0,58458
O[N](=O)c1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)N3CCOCC3,0,58486
CC1Cc2cc(ccc2O1)C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c5ccc(cc5)[N](=O)O,0,58488
O[N](=O)c1ccc(N\N=C\c2cn(nc2c3ccccc3)c4ccccc4)cc1,0,58513
O[N](=O)c1ccc(cc1)n2cccc2\C=C\3/C(=O)N=C4SC=CN4C3=N,0,58515
O[N](=O)c1cccc(c1)C(=O)Oc2ccc(cc2)C(=S)N3CCOCC3,0,58533
COc1cc(C(=O)\C=C\c2cccnc2)c(cc1OC)[N](=O)O,0,58546
Nc1n[nH]c(SCC(=O)Nc2ccc(Cl)c(c2)[N](=O)O)n1,0,58569
Cn1cnnc1Sc2ccc(cc2[N](=O)O)C(=O)NCCC34CC5CC(CC(C5)C3)C4,0,58582
Cc1ncc(n1S(=O)(=O)c2cc(Cl)ccc2Cl)[N](=O)O,0,58615
COC(=O)CCCNC(=O)c1ccc(OS(=O)(=O)c2cc(ccc2C)[N](=O)O)cc1,0,58621
Cc1cc(ccc1[N](=O)O)C(=O)Nc2ccc(Nc3ccccc3)cc2,0,58645
C\C(=N\NC(=O)C1CCCCC1)\c2ccc(cc2)[N](=O)O,0,58658
Cc1ccccc1c2cc3nc(cc(O)n3n2)c4ccc(cc4)[N](=O)O,0,58663
Cc1nnc(SC(C(=O)Nc2ccc(Cl)c(c2)[N](=O)O)c3ccccc3)nc1O,0,58683
O[N](=O)c1cccc(c1)c2csc(NC(=S)NC(=O)c3ccccc3Cl)n2,0,58686
O[N](=O)c1ccc2c(c1)c(N=O)c3ccc[nH]c23,0,58699
COc1ccc(\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)cc1[N](=O)O,0,58700
Cc1ccc(OCC(=O)c2cc(C)n(Cc3cccs3)c2C)c(n1)[N](=O)O,0,58714
Cc1ccc(C)c(c1)C(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N](=O)O,0,58716
O[N](=O)c1ccc(cc1)c2oc(cc2)C(=O)Nc3nccs3,0,58721
O[N](=O)c1cc(Cl)ccc1NC(=O)COC(=O)c2[nH]nc3ccccc23,0,58725
O[N](=O)c1ccc(CN2CCN(CC2)c3nc4ccccc4s3)cc1,0,58753
C[N](C)(C)CCOP(=O)(O)OCC(O)CO,0,58765
CCn1cc(cn1)C(=O)NC(=S)Nc2ccccc2[N](=O)O,0,58792
CN(CC(=O)Nc1cccc(F)c1)C(=O)c2ccc(N3CCCCC3)c(c2)[N](=O)O,0,58796
COc1ccc(cc1[N](=O)O)C(=O)N2CCN(CC2)c3ncccn3,0,58798
CN(Cc1ccccc1)C(=O)CN2C(=O)c3ccc(cc3C2=O)[N](=O)O,0,58808
CCCOc1ccc(\C=N\Nc2ccccc2[N](=O)O)c(O)c1,0,58837
Cc1cc(C)cc(OCC(=O)Nc2nc3ccc(cc3s2)[N](=O)O)c1,0,58869
CC(=O)Nc1ccc(NC(=O)C2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O)cc1,0,58873
CCN1C(=[N](CC)c2cc(ccc12)S(=O)(=O)NC)C,0,58887
COc1ccc(NC(=O)Nc2cccc(c2)[N](=O)O)cc1Cl,0,58903
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(s2)[N](=O)O)cc1,0,58922
O[N](=O)c1ccc(NCCCNS(=O)(=O)c2ccccc2)c(Cl)c1,0,58926
COc1ccc(\C=N\NC(=O)c2ccc3OCCOc3c2)cc1[N](=O)O,0,58930
CC1(C)NC(=[N](O)C1(C)O)C(=O)c2ccccc2,0,58956
CCC(C)N(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(ccc2N)[N](=O)O,0,58988
OC1CCN(Cc2cc(ccc2Cl)[N](=O)O)CC1,0,58992
O[N](=O)c1cccc(c1)C2N3CCCN23,0,59002
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)Nc2nnc(s2)C3CC3,0,59022
CCCCc1ccc(cc1)n2nnnc2SCC(=O)Nc3cc(OC)c(cc3C)[N](=O)O,0,59052
O\C(=C(/C(=S)NCc1occc1)\[N]2=CC=CC=C2)\c3ccccc3Br,0,59063
O[N](=O)c1ccccc1\C=C\C=N\NC(=O)c2cccs2,0,59097
OC1=C(Br)C=C(Br)C2=CC=C[N](=C12)O,0,59111
OCCNc1cc(N2CCCCCC2)c3nonc3c1[N](=O)O,0,59118
O\C(=C(/C(=S)Nc1ccccc1)\[N]2=CC=CC=C2)\c3cccc(c3)[N](=O)O,0,59133
O[N](=O)c1cccc(\C=C\C(=O)NCCN2C(=O)S\C(=C/c3ccc(F)cc3)\C2=O)c1,0,59148
COc1ccc(cc1)c2csc(n2)\C(=C\c3ccc(OC)c(c3)[N](=O)O)\C#N,0,59152
COc1ccc(N\C=C(\S(=O)(=O)c2ccccc2)/[N](=O)O)cc1,0,59155
O[N](=O)c1ccc(Nc2nccc(Cl)n2)cc1,0,59170
Cn1c(CN2CCOCC2)nnc1SCC(=O)Nc3ccc(cc3O)[N](=O)O,0,59172
O[N]1=CC=C(C=C1)C(=O)N2CCCC(C2)C(=O)c3ccc4CCc5cccc3c45,0,59208
O\C(=C(/C(=S)Nc1ccc(SC(F)F)cc1)\[N]2=CC=CC=C2)\c3cc(Cl)ccc3Cl,0,59227
CN1C(=O)C(=C(NCc2ccccc2Cl)c3ccccc13)[N](=O)O,0,59252
Cc1cc(C)nc(NNC2=CC(=[N]3CCCC3)CCC2)n1,0,59290
Clc1cccc(Cl)c1C[N]2=CC=Cc3ccccc23,0,59300
CCNC(=S)\N=C(/N)\N[N](=O)O,0,59311
Cn1c(SCC(=O)N\N=C\c2cc(ccc2O)[N](=O)O)nnc1c3ccccc3,0,59324
COc1ccc(cc1NC(=O)N(C)Cc2occc2)[N](=O)O,0,59338
O[N](=O)c1cccc(NC(=O)CN2C(=O)C3CCCCC3C2=O)c1,0,59357
Oc1c(cnc2nc(nn12)c3ccncc3)[N](=O)O,0,59361
COc1ccc(CCNC(=O)Cc2ccc(cc2)[N](=O)O)cc1OC,0,59363
Oc1ccc(cc1\C=N\c2cccc3ncccc23)[N](=O)O,0,59364
Oc1ccc(cc1\C=N\c2cccc3ccccc23)[N](=O)O,0,59370
O[N]1=C2C=Cc3nnccc3C2=NO1,0,59371
CCCCOn1c(C)c(C(=O)OCC)c2C3=NO[N](=C3C=Cc12)O,0,59405
COc1cc(\C=N\NS(=O)(=O)c2ccc(C)c(c2)[N](=O)O)cc(c1O)[N](=O)O,0,59427
O[N](=O)c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,0,59428
O[N](=O)c1ccccc1OCC(=O)Nc2cccc(Cl)c2N3CCOCC3,0,59455
O[N](=O)c1cc(c(Oc2cc(F)cc(F)c2F)cc1NN3CCCCC3)[N](=O)O,0,59482
O[N](=O)c1ccccc1c2oc(\C=C\3/C(=O)NC(=O)N(CC=C)C3=O)cc2,0,59483
O[N]1=CC(=[N](O)C2=C1CCC2)c3ccc(F)cc3,0,59486
O[N](=O)c1cccc(\C=N\NC(=O)c2cnccn2)c1,0,59529
O[N](=O)c1oc(\C=N\NC(=O)c2ccccc2NS(=O)(=O)c3cccs3)cc1,0,59543
Cc1ccc(cc1)n2nnnc2SCC(=O)NNC(=O)c3ccc(cc3)[N](=O)O,0,59557
CC1(C)C(=O)OC(c2cccc(c2)[N](=O)O)C3(CCCCC3)C1=O,0,59569
COc1ccc(\C=N\NC(=O)c2cccc(c2)[N](=O)O)cc1OC,0,59571
Cc1ccc(cc1)C(=O)NCCNc2ccc(cc2C(F)(F)F)[N](=O)O,0,59613
CCCCCC(=O)NC(=S)NNC(=O)c1ccc(cc1)[N](=O)O,0,59637
CNC(=S)N(C1=NCC(S1)c2ccc(cc2)[N](=O)O)c3ccccc3,0,59642
OCCCn1c(CCNc2nc(cs2)c3ccc(Cl)c(c3)[N](=O)O)nc4cc(Cl)c(Cl)cc14,0,59659
Oc1ccc(cc1\C=C\2/SC(=NC2=O)Nc3ccccc3Cl)[N](=O)O,0,59664
C[N]1(CCC(=O)c2ccccc2)CCCCC1,0,59676
Cc1ccc(C)c(NC(=O)C2=CC=C[N](=C2)Cc3ccc(cc3)[N](=O)O)c1,0,59679
O[N](=O)c1cccc(c1)S(=O)(=O)n2c(SCC(=O)NCCc3ccccc3)nc4ccccc24,0,59683
CCC(=O)OCC(=O)Nc1cc(ccc1OC)[N](=O)O,0,59712
O[N](=O)c1ccc(CC(=O)Nc2ccc(Br)cn2)cc1,0,59714
CN1\C(=C\C2=CC=CC=[N]2C)\Sc3ccccc13,0,59719
COc1ccc(Cn2nnnc2C(N3CCN(CC3)c4ccc(cc4)[N](=O)O)c5cccs5)cc1,0,59726
COc1ccc(cc1)c2cc(C(=O)Oc3ccc(cc3)[N](=O)O)c4ccccc4n2,0,59750
O[N](=O)\C(=C(\NC1CC1)/Sc2ccccc2)\C(=C(Cl)Cl)Cl,0,59775
Cc1cc(C(=O)N\N=C\c2cccc(c2)[N](=O)O)c3ccccc3n1,0,59778
O[N]1=CC=CC=C1SCC(=O)c2cccs2,0,59788
Cc1ccc(Cn2nc(C)c(NC(=O)CSc3[nH]nc(C)c3[N](=O)O)c2C)cc1,0,59828
COc1ccc(\C=C\C(=O)C2CC2)cc1Cn3nc(C)c(c3C)[N](=O)O,0,59832
COc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc(OC)c(COc3ccc(C)cc3[N](=O)O)c2,0,59850
CN1C(=O)C(=C(NCc2ccc3OCOc3c2)c4ccccc14)[N](=O)O,0,59857
Fc1ccc(cc1)C2=CSC3=[N]2CCS3,0,59864
Cn1ncc(c1C(=O)Nc2ccc(cc2)c3ccccc3)[N](=O)O,0,59874
CCOc1cc(C=C(C(=O)OC)C(=O)OC)ccc1OCc2ccc(cc2)[N](=O)O,0,59880
Cc1cccc(C(=O)N2CCc3ccccc3C2)c1[N](=O)O,0,59890
Cc1[nH]nc(Sc2ccccn2)c1[N](=O)O,0,59891
O[N](=O)c1ncccc1OCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3,0,59906
CCCCC1(Cc2ccc(cc2)[N](=O)O)C(=O)N(N(C1=O)c3ccccc3)c4ccccc4,0,59916
CCCc1nc2cc(ccc2[nH]1)[N](=O)O,0,59966
COc1ccc(cc1)C(=O)C[N]2=CC=CC(=C2)Br,0,59970
Clc1ccc(NC(=O)C2N(Cc3ccc4OCOc4c3)C(=O)C[N]5=CC=CC=C25)cc1,0,60002
CN1C(=[N](C)c2ccccc12)c3ccccc3[N](=O)O,0,60015
CC(CNS(=O)(=O)c1ccc(C)cc1)NS(=O)(=O)c2ccccc2[N](=O)O,0,60018
C[N]1(CC(O)COc2ccccc2)CCN(CC1)C(=O)c3ccc(cc3)[N](=O)O,0,60039
Cc1ccc(CNc2nc(N)c(c(NCCO)n2)[N](=O)O)cc1,0,60050
O[N](=O)c1oc(cc1)C(=O)NC2CCCCC2,0,60063
O\C(=C(\C(=O)c1ccc(cc1)[N](=O)O)/[N]2=CC=CC=C2)\c3ccccc3,0,60082
O[N](=O)c1cc(ccc1Cl)c2cnc3ccccc3n2,0,60122
O[N](=O)c1ccc(COC(=O)CCC(=O)Nc2ccccc2Cl)cc1,0,60134
O[N](=O)c1ccc(cc1)C(=O)O\N=C\c2ccc3OCOc3c2,0,60162
OC(=O)c1cccc(c1C(=O)Nc2cccc3ccccc23)[N](=O)O,0,60176
CN1N=[N](CC(=O)c2ccccc2)c3ccccc13,0,60198
Cn1ccnc1Sc2cc(NCCCO)c(c3nonc23)[N](=O)O,0,60204
CCOC(=O)Cc1ccc(NC(=O)c2cccc(c2)[N](=O)O)cc1,0,60209
COc1cc(ccc1OC(=O)c2ccc(Cl)cc2[N](=O)O)C(=S)N3CCCC3,0,60278
CCc1ccc(NC(=O)Cn2cnc(c2)[N](=O)O)cc1,0,60279
COCCNC(=O)\C(=C\C=C\c1ccccc1[N](=O)O)\C#N,0,60287
O[N](=O)c1ccccc1\C=N\n2c(S)nnc2c3cccnc3,0,60288
Cc1ccc(CCCOC(=O)C[N]2(C)CCCC2)cc1,0,60289
O[N](=O)c1ccccc1OCC(=O)Nc2ccccc2N3CCCC3,0,60290
O[N](=O)c1ccc(cc1)S(=O)(=O)NCCc2ccncc2,0,60314
CN1CCN(CC1)c2ccc(cc2[N](=O)O)S(=O)(=O)C,0,60332
O[N](=O)c1ccc(s1)C(=O)N2CCN(CC2)c3ccccc3,0,60376
CCNCCNc1ccc(c2cccnc12)[N](=O)O,0,60377
CC1=Nc2cc(ccc2NC(C)(C)C1)[N](=O)O,0,60419
Cc1ccc2nc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cc(ccc4Cl)[N](=O)O)sc2c1,0,60424
O[N](=O)c1ccccc1S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0,60440
O[N]1=CC=C(C=C1)C(=O)Nc2cccc(c2)C(F)(F)F,0,60457
O[N](=O)c1ccc(c(Nc2ccc(cc2)N3CCOCC3)c1)[N](=O)O,0,60487
CCOC(=O)c1c(C)sc(Sc2ccc(Cl)cc2[N](=O)O)c1OC,0,60492
CCCOC(=O)c1cccc(NC(=O)COc2ccc(cc2)[N](=O)O)c1,0,60509
O[N](=O)c1ccccc1\C=N\NC(=O)C(=O)NCc2cccnc2,0,60569
Cn1ncc(c1C(=O)Nc2ccc(Cl)cc2)[N](=O)O,0,60574
O[N](=O)c1ccc(cc1)c2c(ncc3ccc(F)cc23)c4ccccc4,0,60589
COc1ccccc1Nc2ccc(cc2[N](=O)O)C(=O)O,0,60596
CC(=O)N1N=C(OC1c2cccc(c2)[N](=O)O)c3ccc(Cl)cc3,0,60621
CC(C(=O)NC1CC(C)(C)NC(C)(C)C1)c2ccc(cc2)[N](=O)O,0,60624
Oc1nc(SCc2ccccc2[N](=O)O)nc3[nH]cnc13,0,60628
CC(C)CC1NC(=O)C(CO)NC(=O)c2cc(cc(I)c2OCCC(NC1=O)C(=O)N)[N](=O)O,0,60639
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c2ccc(NC3CCCCCC3)c(c2)[N](=O)O,0,60640
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CC2)C=O,0,60642
Cc1nn(CCc2nnc(S)n2c3ccc(Cl)cc3)c(C)c1[N](=O)O,0,60659
Cc1nc(Sc2ccc(Br)cc2)c(C#N)c(C)c1[N](=O)O,0,60669
Cc1ccc(NC(=O)c2ccc(N3CCOCC3)c(c2)[N](=O)O)cc1S(=O)(=O)N4CCOCC4,0,60690
CCOC(=O)c1c(NC(=O)COC(=O)c2cc(OC)c(OC)cc2[N](=O)O)scc1C3CC3,0,60692
CC1=CC(C)(C)[N](C)(C)c2ccc(C)cc12,0,60694
O[N](=O)c1ccccc1C(=O)N\N=C\c2ccc(Cl)s2,0,60720
CN(C)c1ccc(\C=N\C(CO)C(O)c2ccc(cc2)[N](=O)O)cc1,0,60733
O[N](=O)c1ccc(nc1)N2CCN(CC2)C(=O)NC(=O)c3c(Cl)cccc3Cl,0,60752
CC1=Nc2ccc(cc2C(=O)N1Cc3cccc(Br)c3)[N](=O)O,0,60778
CCc1cc(cc(CC)c1N)[N](=O)O,0,60829
Cc1ccc(cc1N2C(=O)CS/C/2=N\NC(=O)c3cccnc3)[N](=O)O,0,60888
CCn1cc(c(n1)C(=O)N2N=C(CC2c3cc(Br)ccc3O)c4ccc5ccccc5c4)[N](=O)O,0,60953
CCC(NC(=O)c1cccc(Cn2nc(C)c(c2C)[N](=O)O)c1)c3ccc(cc3)C(C)C,0,60957
CCCN1N=C(C(=C(Cl)C1=O)C(C#N)c2nc3ccccc3s2)[N](=O)O,0,60984
O[N](=O)c1ccc(nc1)N2C(=O)c3ccc(cc3C2=O)[N](=O)O,0,60995
O[N](=O)c1ccccc1NC(=O)CSC2=NC(=O)C(C(=O)N2)c3ccccc3,0,61014
CC(NC(=O)c1ccc(Cl)cc1)c2nnc(SCc3ccc(cc3)[N](=O)O)n2C,0,61039
O[N](=O)c1ccc(\C=C(\NC(=O)c2ccccc2)/C(=O)NCCc3ccccc3)cc1,0,61055
NC(=C(C#N)C#N)CSC1=CC=CC=[N]1O,0,61112
O[N](=O)c1cc(ccc1NC(=O)COC(=O)CN2C(=O)NC3(CCCC3)C2=O)C(F)(F)F,0,61118
CCN(C1CCS(=O)(=O)C1)S(=O)(=O)c2cccc(c2)[N](=O)O,0,61183
COC(=O)c1c(C)c(sc1NC(=O)c2cccc(c2)[N](=O)O)C(=O)N,0,61190
COc1cc2CCN(C(c3cccc(c3)[N](=O)O)c2cc1OC)C(=O)c4ccc(F)cc4,0,61212
Cc1nn(c(N)c1c2ccccc2)c3ccc(cc3)[N](=O)O,0,61262
COc1ccccc1NS(=O)(=O)c2ccc(NN=C3CCCCC3)c(c2)[N](=O)O,0,61269
O[N](=O)c1ccc(cc1)C(=O)NCCC(=O)NNC(=O)c2ccncc2,0,61272
Cc1nc(nc(OCCN2CCOCC2)c1[N](=O)O)N3CCOCC3,0,61280
Cc1cc(C)c(NC(=S)NC(=O)c2c(Cl)c(C)nn2C)c(c1)[N](=O)O,0,61286
CSCCC(NC(=O)c1ccc(cc1Cl)[N](=O)O)C(=O)OCC(=O)NCC(F)(F)F,0,61329
Cc1oc2cc(c(O)c(c2c1C(=O)c3ccc(Br)cc3)[N](=O)O)[N](=O)O,0,61367
CC1=Nc2ccccc2C(=O)N1c3ccccc3[N](=O)O,0,61372
COc1ccc(NC(=O)c2ccc(C)cc2Cl)c(c1)[N](=O)O,0,61395
CCCCC1(Cc2cccc(c2)[N](=O)O)C(=O)N(N(C1=O)c3ccccc3)c4ccccc4,0,61400
Cc1ncc(n1CC(=O)Nc2cccc(c2)C(F)(F)F)[N](=O)O,0,61442
O[N](=O)c1ccc(NNC(=O)c2occc2)cc1,0,61451
OC(CNC(=O)CNC(=O)c1ccccc1)c2ccc(cc2)[N](=O)O,0,61456
COCCNc1ccc(cc1[N](=O)O)N2C(=O)C3CCCCC3C2=O,0,61467
Cn1nnc(CC[N](C)(C)C)n1,0,61471
O[N](=O)c1cccc(c1)C(=O)c2ccc3C(=O)NC(=O)c3c2,0,61497
O[N](=O)c1cc(NC(=O)Nc2cccc(Cl)c2)cs1,0,61501
Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N](=O)O,0,61526
CC(CCc1ccccc1)NC(=O)COc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3,0,61546
Cc1ccc(cc1NC2CC(O)C(CO)O2)[N](=O)O,0,61557
CC1=Nc2ccc(cc2C(=O)N1Cc3ccccc3Br)[N](=O)O,0,61585
O[N](=O)c1cccc(OCc2cn3cccnc3n2)c1,0,61604
Cc1cc(Br)ccc1NC(=O)c2ccc(c(c2)[N](=O)O)n3cncn3,0,61613
O[N](=O)c1cccc(c1)c2csc(NC(=S)NC(=O)c3cc(Cl)ccc3Cl)n2,0,61616
Cc1nnnn1CC(=O)Nc2cccc(c2)[N](=O)O,0,61628
CCN(CC)S(=O)(=O)c1cc(ccc1\N=N\c2c(O)[nH]c3ccccc23)[N](=O)O,0,61656
COCCCNCCOc1ccc(C)cc1[N](=O)O,0,61668
OC(=O)CCC(=O)Nc1ccc(Sc2ccc(cc2)[N](=O)O)cc1,0,61674
COc1cc(NC(=O)CSc2nccc(C)n2)c(C)cc1[N](=O)O,0,61689
O[N](=O)c1cccc(NC(=O)CN2CCN(CC2)c3ccccc3)c1,0,61731
CCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)c2ccc(c(C)c2)[N](=O)O,0,61732
COc1cc(C(=O)OCC(=O)Nc2ccccc2C(=O)NC3CC3)c(cc1OC)[N](=O)O,0,61749
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2ccc(NCCN3CCOCC3)c(c2)[N](=O)O)c4ccccc4,0,61752
COc1ccc(cc1\C=N\NC(=O)CNC(=O)c2cccc(F)c2)[N](=O)O,0,61756
CCOc1ccc(NC(=O)C[N]2=CC=C(C=C2)N(C)C)cc1,0,61785
O[N](=O)c1ccc(CC(=O)NNC(=O)c2ccc3OCOc3c2)cc1,0,61798
O[N](=O)c1ccc(Cl)c(\C=N\n2c(S)nnc2c3ccncc3)c1,0,61808
CC(NC(=O)c1ccc(N2CCNCC2)c(c1)[N](=O)O)C34CC5CC(CC(C5)C3)C4,0,61820
Cc1cc(C)cc(c1)C(=O)NC(CC(=O)N)c2ccc(NC3CCCCCCCCCCC3)c(c2)[N](=O)O,0,61829
CC(=O)N1CCN(CC1)c2ccc(c(NCc3cccnc3)c2)[N](=O)O,0,61843
Cc1ccc(c(OCCN2C(=O)NC(C)(C)C2=O)c1)[N](=O)O,0,61873
Cn1cc(c(n1)C(=O)Nc2sc3CCCc3c2C#N)[N](=O)O,0,61913
